"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"PSMB9",4.60165311939667e-24,-0.832098881456203,0.481,0.663,1.03150656324396e-19
"FAM214A",5.0077361054806e-24,-2.93332513887017,0.008,0.102,1.12253412540453e-19
"MT-CO1",5.22709998295942e-24,-0.381367454402127,0.999,1,1.17170673218018e-19
"DUSP1",6.09958431569646e-24,1.59522370451335,0.447,0.215,1.36728282020652e-19
"MAPRE2",6.46745417459691e-24,0.943334838460468,0.618,0.383,1.44974452777764e-19
"CD74",6.73479561023869e-24,-0.766093135379801,0.657,0.811,1.50967178399111e-19
"MIR155HG",6.76969207674132e-24,2.47562356958724,0.237,0.061,1.51749417592233e-19
"C5orf51",6.99231528978104e-24,-3.09597293406639,0.01,0.112,1.56739739535732e-19
"HIVEP2",9.99651636741132e-24,0.77110850923511,0.703,0.47,2.24081910891892e-19
"FXYD5",1.01046719360117e-23,-0.549516425972535,0.837,0.91,2.26506326117639e-19
"GPR171",1.08119112847425e-23,-1.72376238056692,0.091,0.275,2.42359803358788e-19
"MED25",1.4716507794448e-23,1.16058729250854,0.431,0.197,3.29885238720346e-19
"FOXP1",1.55547422411096e-23,0.555920761308105,0.912,0.816,3.48675102076713e-19
"IRAG2",3.30181150484933e-23,1.68270894776873,0.298,0.099,7.40134066927026e-19
"HIST1H1C",3.99503030325007e-23,-2.2793034035541,0.013,0.109,8.95525992776536e-19
"TMEM43",5.14706962861531e-23,0.915072889465607,0.466,0.23,1.15376712795041e-18
"AGO2",6.28827556200615e-23,1.0304426287058,0.476,0.238,1.4095798499793e-18
"BIN1",7.22675563896402e-23,-1.19040620934268,0.227,0.414,1.61994954403017e-18
"AKAP13",7.45365550582534e-23,0.712515205833455,0.792,0.599,1.67081141818581e-18
"JUND",8.20225518035112e-23,0.661678536977031,0.837,0.653,1.83861752122751e-18
"IER5",9.13503338652917e-23,1.72961908420607,0.325,0.125,2.04770908392438e-18
"RAB22A",1.05393861875645e-22,1.27114914948314,0.41,0.186,2.36250880780446e-18
"SLC25A5",1.10480400008526e-22,-0.682227085566249,0.621,0.752,2.47652864659111e-18
"APOO",1.47495702045473e-22,-0.730431528789349,0.481,0.714,3.30626365705131e-18
"CD2",1.62101510279818e-22,0.728861144596932,0.785,0.641,3.63366745443239e-18
"TRAPPC6A",2.16438582353732e-22,-1.65567708332524,0.107,0.281,4.85168726204126e-18
"PPIB",2.24684678340131e-22,-0.644881683526469,0.631,0.752,5.03653174967237e-18
"MARCHF6",2.41957704923955e-22,1.42871625016773,0.292,0.099,5.42372391357539e-18
"RASA4",2.42886766970124e-22,-2.35763250663659,0.04,0.178,5.44454976840231e-18
"POLD4",2.57809349454688e-22,-1.18845745696695,0.237,0.419,5.77905437737629e-18
"HSPA1A",2.87378188171493e-22,3.77879853564565,0.169,0.099,6.44186946605219e-18
"HSPA1B",3.26967009357675e-22,3.78703689556568,0.163,0.056,7.32929248176165e-18
"NOP58",4.39954719586103e-22,1.15381598228057,0.555,0.332,9.86202499424208e-18
"AHR",5.46682191381669e-22,1.48209424770288,0.336,0.132,1.22544280020115e-17
"ARL6IP4",7.75979074669628e-22,-0.86837879110545,0.423,0.605,1.73943469377944e-17
"TSPO",7.99032235092766e-22,-1.40917236015072,0.163,0.317,1.79111065818395e-17
"TNFAIP8L2",9.1417358550857e-22,-2.8360102454692,0.024,0.143,2.04921150927601e-17
"BCL2",1.08987587995838e-21,1.13852258171587,0.396,0.178,2.44306577251471e-17
"LINC00243",1.37256844658817e-21,-3.69377519666264,0.008,0.104,3.07674942987204e-17
"TUBA4A",1.44966876640297e-21,-1.03865660556321,0.18,0.391,3.24957750676891e-17
"RALGDS",1.55789483794751e-21,0.958936967689941,0.568,0.339,3.49217706874314e-17
"ITGA6",1.87098358662299e-21,-1.54584862574516,0.135,0.288,4.19399680777409e-17
"BAX",2.07551458822638e-21,-0.989957906703276,0.33,0.495,4.65247350096825e-17
"FERMT3",2.10103934543824e-21,-1.69800045622781,0.086,0.257,4.70968979673436e-17
"ENSG00000290927",2.52593544763668e-21,2.25918622698743,0.181,0.035,5.66213689942239e-17
"ENSG00000289614",2.55762225411016e-21,1.29915692764305,0.294,0.105,5.73316604481333e-17
"TCAF2",2.71021007085246e-21,-1.97706818981824,0.076,0.227,6.07520689482287e-17
"MAML2",3.05905494618083e-21,0.752636937195213,0.81,0.671,6.85717756735894e-17
"DCK",4.24590246454692e-21,-1.17007628957286,0.204,0.393,9.51761496452838e-17
"GARS",5.2563759973425e-21,-2.78244692120256,0.011,0.104,1.17826924356429e-16
"FAM177A1",5.98290456253453e-21,0.567947167323699,0.622,0.39,1.34112788673774e-16
"RNASET2",6.58949892447605e-21,-1.15790911125663,0.26,0.408,1.47710207891055e-16
"HIVEP1",8.16780296251833e-21,1.17814958239072,0.422,0.207,1.83089471207811e-16
"OXLD1",9.513279393647e-21,-1.52868949356866,0.128,0.298,2.13249670887991e-16
"RBM39",1.08200687196445e-20,0.687515914601279,0.841,0.715,2.42542660419551e-16
"CALHM6",1.15102907131287e-20,-2.89477047507328,0.022,0.135,2.58014676625493e-16
"UQCR11",1.20385692845738e-20,-0.637749701263807,0.602,0.743,2.69856569083006e-16
"FAM241A",1.28382255956202e-20,1.9591411359626,0.228,0.062,2.87781664951421e-16
"SKIL",1.33113481728627e-20,0.883502913773701,0.467,0.243,2.98387180642891e-16
"ERAP2",1.79717610467256e-20,-1.33354856097863,0.178,0.339,4.02854995623401e-16
"NOG",2.3549352139738e-20,-1.40409254013723,0.151,0.332,5.27882277564366e-16
"EBPL",2.54759820948557e-20,-1.46692603063884,0.132,0.299,5.71069614638286e-16
"MT-ATP6",2.74633049164429e-20,0.802134960416311,0.941,0.877,6.15617443006985e-16
"DHPS",3.54122174836473e-20,-1.3795869094702,0.159,0.319,7.93800267113439e-16
"ATP6V0E2",3.60188982316281e-20,-1.78663645552584,0.078,0.232,8.07399622760175e-16
"GAREM1",3.87755594499752e-20,-1.99730187212455,0.061,0.207,8.69192940630644e-16
"IGFBP2",4.13300486047737e-20,-3.24009946873617,0.016,0.117,9.26454369524607e-16
"RPS6KA1",5.26872455138366e-20,-2.47479509790783,0.031,0.15,1.18103729543816e-15
"TFAP4",6.55530465512323e-20,-2.31724741783283,0.032,0.155,1.46943709149242e-15
"PPIL4",6.86205770829715e-20,1.14618732172601,0.436,0.225,1.53819885589189e-15
"PBXIP1",7.14206108641337e-20,0.708335516123327,0.725,0.523,1.60096441313042e-15
"CALM1",8.35739478393718e-20,0.499481990449767,0.958,0.911,1.87339361476736e-15
"APRT",8.70290503639042e-20,-0.64014188667852,0.577,0.679,1.95084319295728e-15
"NCF1",1.01740321599393e-19,-2.41811806963156,0.021,0.13,2.28061104897199e-15
"FDFT1",1.09489920648002e-19,-1.23093400311358,0.191,0.362,2.4543260612456e-15
"CYSTM1",1.15451840507398e-19,0.822836132427556,0.399,0.197,2.58796845681384e-15
"CDC14A",1.16708641353105e-19,0.963123365091712,0.564,0.355,2.61614090457119e-15
"FBXO11",1.2093219822448e-19,0.984411702643074,0.496,0.275,2.71081615539994e-15
"DPEP2",1.41463988571617e-19,-2.18808035485777,0.05,0.178,3.17105676782137e-15
"CYBC1",1.50001095141728e-19,-1.44300033717837,0.125,0.285,3.36242454869696e-15
"NFKB2",1.93465481779205e-19,0.870864886776724,0.597,0.388,4.33672223956266e-15
"ABTB3",2.06133233171587e-19,1.30265894082706,0.274,0.099,4.62068255477428e-15
"SPN",2.36170560996921e-19,-1.88979164526122,0.064,0.206,5.29399929530698e-15
"DARS1",2.5450351667867e-19,1.01625343777834,0.287,0.115,5.70495082986906e-15
"RFX2",2.98682276129244e-19,1.08397705946134,0.348,0.153,6.69526190171312e-15
"ENSG00000268027",3.07248466411887e-19,2.56475940992227,0.167,0.033,6.88728162308885e-15
"SBDSP1",3.50524824915939e-19,1.59075402212669,0.226,0.067,7.85736447531568e-15
"ELOB",3.60370402228395e-19,-0.560573306293097,0.642,0.796,8.0780629363517e-15
"SHISAL2A",4.41771198774728e-19,-1.6606085406345,0.089,0.242,9.90274319173431e-15
"ENSG00000291149",5.42063735392028e-19,1.44555358213855,0.272,0.097,1.21509006925477e-14
"NFAT5",6.1194095758052e-19,1.14900280817505,0.432,0.227,1.37172685051249e-14
"RNF145",6.19615033810148e-19,0.976095202755003,0.488,0.273,1.38892905978883e-14
"ERP29",6.68492389724338e-19,-0.636482067438318,0.539,0.633,1.49849254080608e-14
"REL",6.89799618007484e-19,1.29817578270772,0.398,0.197,1.54625482372558e-14
"BNIP3L",7.51890287737156e-19,-1.02084712492363,0.314,0.464,1.68543726899161e-14
"MARCHF7",7.94175569654079e-19,1.12566233505995,0.316,0.132,1.78022395693658e-14
"PPP1CA",8.27723190588767e-19,-0.777772633121053,0.409,0.594,1.85542430402378e-14
"LIMD2",8.39618412506289e-19,-0.404645165967991,0.927,0.959,1.8820886334741e-14
"FAM118A",9.68814110851021e-19,0.902240007091393,0.5,0.283,2.17169371088365e-14
"AGPAT4",1.00502887529234e-18,1.25345349437931,0.284,0.107,2.25287272685531e-14
"CORO1B",1.05537806801723e-18,-2.10161063216203,0.073,0.206,2.36573547726742e-14
"NARS1",1.27200202410057e-18,1.33575755434049,0.249,0.086,2.85131973722383e-14
"PER1",1.27245002132471e-18,1.41784957973675,0.298,0.117,2.85232396780146e-14
"HARS1",1.37721357890145e-18,1.84144708739137,0.212,0.059,3.0871619584655e-14
"CARS1",1.77721128891168e-18,1.62642826962156,0.201,0.056,3.98379682522442e-14
"RGS1",1.97681479466859e-18,1.29074821497643,0.341,0.15,4.43122804372912e-14
"UBTF",2.47175082075856e-18,-1.40572225793476,0.145,0.299,5.54067663981238e-14
"BEX3",2.89015849812299e-18,-1.58093855697744,0.106,0.253,6.47857928939249e-14
"CORO7",2.90341338861957e-18,0.892276562642714,0.474,0.262,6.50829145192963e-14
"LINC00486",3.19826427392596e-18,1.43704756964197,0.304,0.123,7.16922919643244e-14
"ARID4B",3.2029857855811e-18,0.787019030142588,0.723,0.567,7.1798129369586e-14
"ANK3",3.28061986027666e-18,-1.33240978125255,0.164,0.336,7.35383747879617e-14
"CYTH1",3.29404626626448e-18,0.659426311367252,0.742,0.556,7.38393411045847e-14
"NPM1",3.58553669240255e-18,-0.416552669143423,0.944,0.964,8.03733904968955e-14
"LINC01550",3.82911206279647e-18,-1.66839134632734,0.103,0.242,8.58333759996456e-14
"NOSIP",3.93699246101075e-18,-0.637991471248444,0.627,0.715,8.82516230060169e-14
"GRAMD1A",4.11540460862768e-18,-1.17268189296787,0.193,0.34,9.22509097069981e-14
"TIMP1",5.18764149073048e-18,-2.09466454071289,0.061,0.171,1.16286171656214e-13
"KLRK1-AS1",5.75467515701736e-18,1.84153536640836,0.197,0.053,1.28996798319701e-13
"IFRD1",5.82789567584602e-18,1.15728892749972,0.381,0.186,1.30638109469764e-13
"RORA",7.51047793315085e-18,0.820448393324452,0.546,0.334,1.6835487334951e-13
"SHISA5",7.58520931221694e-18,-0.981632474541522,0.262,0.39,1.70030051942655e-13
"CSRNP1",8.16794433918349e-18,1.10696829410042,0.401,0.202,1.83092640307137e-13
"ATP8A1",8.85370836047782e-18,0.810387242096815,0.625,0.428,1.98464726608471e-13
"CCND3",9.68168636265945e-18,-0.830826763153981,0.367,0.559,2.17024681505374e-13
"ZFP36L2",1.05657136140992e-17,-0.562026905408849,0.742,0.849,2.36841036373647e-13
"ARHGEF7",1.16509320732296e-17,1.07754121885575,0.447,0.25,2.61167293353514e-13
"CDC42EP3",1.18048394829463e-17,1.23976264130078,0.319,0.137,2.64617281849724e-13
"SNX9",1.23289013354935e-17,0.963988188290995,0.463,0.258,2.76364652336423e-13
"SELENOH",1.48403675227499e-17,-0.774191292278779,0.44,0.59,3.32661678389962e-13
"MGAT4A",1.88412745444242e-17,0.658329391952402,0.747,0.564,4.22346010187812e-13
"CXCR4",1.88428228951876e-17,0.316855389583293,0.887,0.734,4.22380718018524e-13
"HSPH1",1.91852594366232e-17,1.57181847940889,0.369,0.191,4.30056775531345e-13
"BLTP3B",2.06228313811369e-17,1.78126548877505,0.184,0.048,4.62281388239565e-13
"IQGAP1",2.09421375723663e-17,0.754129112141995,0.63,0.431,4.69438955822164e-13
"CMTM7",2.16371818745096e-17,-1.29749341082822,0.166,0.317,4.85019068899008e-13
"NELL2",2.220542151922e-17,0.308806092282863,0.742,0.544,4.97756728774836e-13
"MYLIP",2.35894567443933e-17,1.00796619218991,0.394,0.197,5.28781262382319e-13
"PFKL",2.49648064885687e-17,-1.76816645962971,0.068,0.196,5.59611102247757e-13
"SLC35F1",2.62921004481285e-17,-1.61161019138062,0.089,0.225,5.89363723645249e-13
"AQP3",2.71118452186024e-17,-1.28211374156452,0.182,0.34,6.07739122420192e-13
"ATOSA",2.71723319125725e-17,1.31468829978052,0.273,0.105,6.09094992152224e-13
"MAPRE3",2.85957121228532e-17,1.15643174086994,0.28,0.112,6.41001482945877e-13
"CD53",2.94580446098745e-17,0.566607430096324,0.801,0.646,6.60331527974947e-13
"ST6GAL1",3.07631980715835e-17,-1.43142129433854,0.132,0.271,6.89587847972617e-13
"CLIC1",3.54100815077435e-17,-1.19170187371382,0.208,0.314,7.93752387077579e-13
"C16orf74",3.7746637265771e-17,-2.90720966018745,0.017,0.109,8.46128620949523e-13
"DYRK2",3.93098906464604e-17,-1.23793946592991,0.174,0.327,8.81170508731057e-13
"TNRC6B",3.93458283472845e-17,0.712503290309053,0.725,0.549,8.8197608823273e-13
"SLC12A6",4.35025776409673e-17,0.95066615979125,0.48,0.278,9.75153780399922e-13
"PSME2",5.36131427691659e-17,-0.645617419532311,0.55,0.66,1.20179220831362e-12
"LRCH3",5.42026890916743e-17,0.993418940758171,0.395,0.201,1.21500747867897e-12
"SH3BGRL3",7.70356020629061e-17,-0.406161766528097,0.93,0.957,1.7268300558421e-12
"RNF216P1",8.45940347006194e-17,1.46682304929889,0.24,0.084,1.89625988184908e-12
"GIMAP6",8.80729708611039e-17,-1.32513829877341,0.149,0.291,1.97424371482251e-12
"ADA2",9.29677779406592e-17,-1.82815743722361,0.063,0.186,2.08396571031782e-12
"PIM3",1.10040092143768e-16,1.00414236618185,0.548,0.37,2.46665870549471e-12
"TANC2",1.12311057848074e-16,1.21734634956123,0.338,0.156,2.51756467272243e-12
"ENSG00000253980",1.26482087843595e-16,2.06032011655266,0.167,0.039,2.83522248110203e-12
"SIPA1L1",1.38903213100231e-16,0.838703539620634,0.519,0.317,3.11365442485477e-12
"TSPYL2",1.41445703564114e-16,1.03429026174441,0.367,0.179,3.17064689109319e-12
"MAPK8",1.53709895796564e-16,1.02011234675728,0.435,0.242,3.44556102417579e-12
"EIF3F",1.56428100427402e-16,-0.477018578417148,0.751,0.834,3.50649229918064e-12
"RAP1B",1.7026963564093e-16,0.526189199396879,0.835,0.737,3.81676415252708e-12
"CRYBG1",1.97622291653629e-16,1.22047336584031,0.349,0.169,4.42990128970775e-12
"RNF187",2.02099557249059e-16,-1.13863704195562,0.182,0.308,4.53026367529492e-12
"CTSD",2.04947787401227e-16,-1.52871175508878,0.101,0.227,4.5941096023859e-12
"NPEPPSP1",2.19421173669233e-16,1.54594498956085,0.215,0.069,4.91854502896952e-12
"BTN3A2",2.27687208954557e-16,-1.02670183706253,0.246,0.416,5.10383647592535e-12
"ARID5A",2.35247137784724e-16,0.672233428098634,0.658,0.467,5.27329984058237e-12
"EPHX2",2.63853521485835e-16,-2.47267906877931,0.029,0.13,5.91454053762648e-12
"MFNG",2.71699488862444e-16,-1.11232339152539,0.199,0.363,6.09041574234055e-12
"VEGFB",2.77090579961191e-16,-1.4084175542348,0.135,0.283,6.21126244041007e-12
"AIP",2.98179182770327e-16,-0.841905313470718,0.311,0.416,6.68398456097965e-12
"PSMB8",3.05351127351705e-16,-0.625212181182273,0.564,0.722,6.84475087071581e-12
"CENPX",3.40030191737111e-16,-1.91550630602964,0.054,0.174,7.62211677797909e-12
"USP47",3.87366001173775e-16,0.910508859660307,0.525,0.334,8.68319628231134e-12
"ANXA11",4.12566438299549e-16,-0.733981631410742,0.395,0.507,9.24808928092268e-12
"GLS",4.26461725061104e-16,0.736208833445944,0.621,0.426,9.5595660289697e-12
"ABRACL",4.83347819090287e-16,-0.766779106179802,0.382,0.526,1.08347247127279e-11
"PPP1R15B",5.0755259012944e-16,1.47565326559624,0.258,0.1,1.13772988603415e-11
"DCTN6-DT",5.91244518492209e-16,1.75414498620703,0.18,0.049,1.32533371265214e-11
"CMSS1",6.10124097292953e-16,0.992126448746118,0.478,0.288,1.36765417649188e-11
"SLC7A6",6.32169677832069e-16,0.923286580178157,0.507,0.327,1.41707154982837e-11
"PRRC2C",6.53950217266036e-16,0.552417919384214,0.848,0.732,1.46589480702355e-11
"TSC22D4",6.61928001074451e-16,-1.17135497577857,0.159,0.322,1.48377780720849e-11
"MBNL2",6.62855147430326e-16,1.27005076856784,0.32,0.148,1.48585609847982e-11
"SATB1-AS1",6.63464259323723e-16,-1.26305272755979,0.151,0.304,1.48722148370006e-11
"BTG1-DT",6.98719124202852e-16,1.31712563644702,0.169,0.046,1.56624878881311e-11
"YWHAZ",7.20108099885508e-16,0.363970040545452,0.937,0.854,1.61419431670335e-11
"ATP5MC2",7.54373320485282e-16,-0.464344209620211,0.785,0.9,1.69100323519981e-11
"STAG3L5P",7.79899808646083e-16,1.63156280971625,0.196,0.059,1.74822341106106e-11
"AKT3",8.12311826522296e-16,0.595662699445319,0.605,0.401,1.82087819033238e-11
"TRG-AS1",8.24712243000381e-16,-1.30175054754565,0.131,0.281,1.84867496390965e-11
"EPS8L2",8.44609340865546e-16,-2.86940969857481,0.015,0.1,1.89327629848421e-11
"ENSG00000255026",8.60316654647128e-16,2.02184942953997,0.163,0.039,1.928485813057e-11
"MPP7",8.79795224417188e-16,0.916078736764457,0.432,0.238,1.97214897505357e-11
"USP3-AS1",1.01983520492035e-15,1.16633003934448,0.321,0.148,2.28606259534945e-11
"IRF1-AS1",1.05119647982806e-15,1.43989076234108,0.222,0.077,2.35636202918257e-11
"COX6B1",1.09191139018465e-15,-0.474181937389134,0.689,0.75,2.4476285722379e-11
"ENSG00000228655",1.18687112356833e-15,1.56665507733706,0.185,0.054,2.66049031059078e-11
"TACC3",1.29326435412974e-15,-1.38288883806149,0.107,0.248,2.89898137621722e-11
"LYAR",1.3366330360868e-15,-1.40728035896188,0.172,0.258,2.99619661369218e-11
"ARPC3",1.36088083691815e-15,-0.416866174488295,0.792,0.837,3.05055048403574e-11
"OAZ1",1.4265330399413e-15,-0.375292207668964,0.879,0.929,3.19771646233242e-11
"STAT4",1.4519904523284e-15,1.09446308925875,0.416,0.237,3.25478179793934e-11
"GLRX",1.57066165428217e-15,-1.23324174429163,0.124,0.28,3.52079516423892e-11
"ABCC1",1.61068697548984e-15,0.916955618187413,0.447,0.255,3.61051592425802e-11
"RPS29",1.809097457261e-15,0.252987212173664,0.995,0.988,4.05527286019625e-11
"SRSF5",1.88150144402001e-15,-0.496033604394748,0.748,0.799,4.21757363691526e-11
"RPL15",1.96086199260358e-15,-0.268005969101866,0.99,0.997,4.39546824262019e-11
"EEIG2",2.08065909902043e-15,0.736148230183558,0.337,0.169,4.6640054363642e-11
"FMNL1-DT",2.16138858646262e-15,1.0467567026194,0.279,0.12,4.84496865541462e-11
"PLAC8",2.22512913935422e-15,-0.763906021252853,0.429,0.587,4.98784947877642e-11
"PKM",2.58124422785346e-15,-0.806960882287286,0.568,0.669,5.78611706115633e-11
"CNN2",2.81545836395655e-15,-0.84968346306339,0.323,0.502,6.311131468645e-11
"TXNIP",3.08358054719307e-15,-0.760878959446874,0.336,0.525,6.91215415458799e-11
"TCF7",3.43490903582902e-15,-0.468520274553877,0.887,0.911,7.69969209471432e-11
"TOB1",3.7556423907514e-15,1.27353316595055,0.333,0.166,8.41864798310835e-11
"CDK17",4.1449829336575e-15,0.911799276609851,0.497,0.309,9.29139374408665e-11
"PTPN6",4.2317056221105e-15,-1.40663068795346,0.101,0.242,9.48579132252291e-11
"LY9",4.31777887128218e-15,-1.50293242213817,0.087,0.22,9.67873311786612e-11
"AKR1B1",4.97741845786572e-15,-1.48927643144025,0.101,0.232,1.11573812151518e-10
"TRAPPC1",5.07395064605773e-15,-0.764779439904129,0.34,0.507,1.1373767768203e-10
"GTF3C4",5.33291056941477e-15,1.60667999418691,0.209,0.071,1.19542523324001e-10
"ATM",5.3648043264997e-15,-0.641652065445889,0.541,0.628,1.20257453782817e-10
"BNIP3",5.49206657090465e-15,-1.37301329654281,0.212,0.317,1.23110164253399e-10
"EID1",6.22658016763755e-15,-0.933596956384309,0.274,0.431,1.39575021037763e-10
"ADORA2A",6.33335073142505e-15,-2.28141348955134,0.029,0.123,1.41968389995624e-10
"CSTPP1",6.86279046827451e-15,1.29449781045166,0.228,0.086,1.53836311136841e-10
"TMEM219",7.56109899999909e-15,-1.24382270932257,0.136,0.273,1.69489595183980e-10
"KMT2E",8.34424108257567e-15,0.67571245529351,0.704,0.546,1.87044508107016e-10
"ATP5IF1",8.36972614347671e-15,-0.634677528325023,0.476,0.64,1.87615781232174e-10
"DNAJA1",9.66819612913741e-15,0.84628299873888,0.646,0.482,2.16722284430744e-10
"CROCCP2",9.74053909093095e-15,1.45444677299987,0.186,0.059,2.18343924262308e-10
"ZNG1B",9.96258845927567e-15,1.19532877746373,0.259,0.107,2.23321382903123e-10
"MARCHF5",1.14371359849449e-14,1.32043657227715,0.241,0.094,2.56374840238525e-10
"FLI1",1.2996354944533e-14,-1.21687405949785,0.135,0.281,2.91326292436652e-10
"PRKX",1.31205992047571e-14,-1.23594970843043,0.144,0.294,2.94111351773836e-10
"PITPNC1",1.47126237822747e-14,0.429231903260306,0.855,0.72,3.2979817470347e-10
"CFAP210",1.48790362043088e-14,1.45866579851905,0.23,0.087,3.33528475555785e-10
"STMN3",1.50478023449959e-14,-1.26352894504182,0.137,0.28,3.37311537365428e-10
"KAT6A",1.61411529101611e-14,0.488137721594544,0.655,0.464,3.61820083634172e-10
"BIRC3",1.68551641715094e-14,0.704576320856114,0.578,0.387,3.77825360068555e-10
"GZMK",1.70884612973158e-14,-2.18550506780428,0.094,0.189,3.83054948440631e-10
"ABCF1",1.97748311132012e-14,0.788922613193161,0.469,0.281,4.43272614233518e-10
"PHB1",2.07333996656224e-14,1.13886453352796,0.239,0.097,4.64759886904591e-10
"LINC03009",2.13260038091317e-14,1.43591775545475,0.175,0.054,4.78043701385496e-10
"KIF27",2.22435026691634e-14,1.30260152498043,0.231,0.089,4.98610355831967e-10
"IARS1",2.31509638856124e-14,1.28679693184753,0.192,0.066,5.18952006459888e-10
"MTRFR",2.31657983194544e-14,1.25015456080057,0.229,0.087,5.19284535128889e-10
"ENSG00000272256",2.3216385400556e-14,1.18786020108146,0.216,0.081,5.20418495138863e-10
"HNRNPA1",2.42280253597981e-14,0.354688598791837,0.953,0.91,5.43095416465233e-10
"SSH2",2.50811659464777e-14,0.566173629849895,0.776,0.638,5.62219415856243e-10
"GABARAPL1",2.66555422777504e-14,0.894751417512024,0.325,0.16,5.97510635698052e-10
"CCNI",2.6668584284844e-14,-0.36211162302024,0.829,0.824,5.97802985329064e-10
